date,actual,hybrid_prediction,real_price,regime_probability,aluminium_price_index,electricity_power_index,ttf_natural_gas,lme_3m_benchmark,al_alloy_secondary_226,crude_oil_csv,coal_pci,al_scrap_zorba_cn,al_scrap_zorba_ind,al_tense_scrap,met_coal_cn,met_coal_ind,bdry_freight,usd_inr,usd_eur,fx_effect,dbb_base_metals_etf,xme_mining_etf,usd_cny,vix,crude_oil
2023-12-15,185.20527375197253,185.22110079645188,270.3010551690074,0.17545929923265044,186587.45,182.85950342562228,33.18899917602539,2184.25,200980.785,68.61,16383.997,151912.86849199998,146422.04192,140016.077586,24864.49,23826.74,9.920000076293945,83.26719665527344,0.9136000275611877,0.08567719638475012,15.335185050964355,59.30954360961914,7.134099960327148,13.649999618530273,73.88999938964844
2023-12-22,188.80906995070416,188.8081594261173,275.5358028753024,0.21695097950370207,188027.325,188.28650414738348,34.17399978637695,2319.0,201066.39,73.56,16392.658499999998,155847.01288199998,153096.77147819998,142095.805863,24890.247,23851.422,10.4399995803833,83.26719665527344,0.9002000093460083,0.085750456660223,16.93204689025879,60.02180480957031,7.140200138092041,12.470000267028809,71.7699966430664
2023-12-29,189.88861090732044,189.8290766775582,277.02567097952004,0.22932762313799726,198324.96,178.23690992979934,32.349998474121094,2218.25,201889.515,74.11,16687.914,155891.98713,156808.99881899997,142136.811795,25123.38,24557.688,11.5600004196167,83.31809997558594,0.9150999784469604,0.08520237311344746,16.43951416015625,57.60076904296875,7.098899841308594,14.130000114440918,72.19000244140625
2024-01-05,188.53336116924635,188.5767235751524,275.1980586633808,0.22754799781442245,188934.6705,190.36363312407786,34.55099868774414,2179.75,199949.135,73.81,16903.1502,159393.1661982,155728.95548099998,136491.84921569997,24473.8335,25030.6236,10.609999656677246,83.02559661865234,0.9111499786376953,0.08636372919447866,16.1885986328125,56.276615142822266,7.170400142669678,12.4399995803833,72.0199966430664
2024-01-12,183.32966051687,183.3018156513136,267.5001604671063,0.24123272386380298,185348.8475,176.25895257528217,31.990999221801758,2136.5,205931.2,72.68,17069.5288,162574.69741259998,155267.96943899998,138827.8314984,23827.601,24906.9,9.5,83.17759704589844,0.9186300039291382,0.08553384923785383,15.909805297851562,55.55524444580078,7.114500045776367,14.130000114440918,74.08000183105469
2024-01-19,176.099416707575,176.11302499817165,257.0092515448622,0.22174634830001339,179964.27599999998,156.63361680680816,28.429000854492188,2194.5,202119.99,72.56,16712.7489,161192.2904416,152949.50286219997,145622.5805694,23542.418100000003,24589.3017,11.050000190734863,83.09760284423828,0.918969988822937,0.08522507913901124,16.485979080200195,56.019683837890625,7.081999778747559,13.449999809265137,77.36000061035156
2024-01-26,175.7668419813709,175.7792100366307,256.5221011286962,0.23787755531710328,179412.9,154.70524000897555,28.07900047302246,2209.25,201547.83,78.01,16532.745,157583.812518,152086.70277899998,145673.4080835,23700.12,24256.89,11.0600004196167,83.05359649658203,0.9255899786949158,0.0854953933486497,16.235063552856445,57.10668182373047,7.1006999015808105,13.880000114440918,73.81999969482422
2024-02-02,178.40078959923312,178.43154823913866,260.39277143418605,0.22923745708443047,185378.2665,161.45455354698558,29.304000854492188,2189.75,199711.045,75.85,15989.75735,157363.8796268,150959.53568849998,143640.2854733,23364.2185,23405.718,11.170000076293945,83.01260375976562,0.9280099868774414,0.0855424314652415,15.705357551574707,55.565128326416016,7.101099967956543,12.789999961853027,76.22000122070312
2024-02-09,174.83811565424267,174.83462848702905,255.1436329711665,0.20793530582799702,183717.15,149.40496500426804,27.117000579833984,2186.5,198058.655,76.84,15971.9746,158280.6929,150046.4372,146386.76799999998,23353.875,23291.598,12.350000381469727,83.04309844970703,0.9317799806594849,0.08641175626065885,15.854045867919922,56.42483901977539,7.175899982452393,14.010000228881836,78.02999877929688
2024-02-16,171.39080260810016,171.43296800513713,250.17944469224815,0.17933200269107213,184122.834,136.76033621967886,24.82200050354004,2144.25,199777.71,76.64,15793.22325,158305.4838519,151900.0596498,149154.87784889998,23326.653,22969.6971,12.819999694824219,82.93840026855469,0.9241799712181091,0.0866679347296701,16.058496475219727,55.39714050292969,7.1880998611450195,14.539999961853027,78.61000061035156
2024-02-23,168.40261143285284,168.37754864885875,245.7205408609106,0.17056942306530062,182408.122,126.35812945461828,22.93400001525879,2167.5,198583.61,76.49,15798.834,158925.16946459998,158925.16946459998,152531.62816429997,22877.64,22989.541500000003,14.336999893188477,82.91190338134766,0.9226099848747253,0.0867909166913926,16.114253997802734,55.822052001953125,7.196000099182129,13.399999618530273,78.26000213623047
2024-03-01,173.8055758103732,173.83979196462457,253.69182558761082,0.2731487917781157,185978.045,142.19835017234413,25.80900001525879,2201.5,198368.755,77.58,15333.869099999998,158890.6451154,152498.49272569997,152498.49272569997,22387.78025,22636.30325,16.100000381469727,82.81909942626953,0.9174699783325195,0.08688696222419365,16.485979080200195,58.29249954223633,7.195899963378906,14.4399995803833,78.93000030517578
2024-03-08,174.42902856815184,174.4202092946143,254.53885336176822,0.2672016874838681,185223.174,145.41047246064508,26.392000198364258,2193.0,200461.93,78.01,15401.147800000002,160519.0876784,154590.82591755,149574.6044276,22351.55815,22703.8449,16.84000015258789,82.83110046386719,0.9128000140190125,0.0867620998387033,16.72760009765625,55.32796859741211,7.186600208282471,14.399999618530273,81.26000213623047
2024-03-15,175.10297988382024,175.03478605937832,255.43573145656276,0.21206202744977828,188517.3835,148.90357926031353,27.025999069213867,2237.0,200739.5,79.72,13791.7312,163539.3399167,156230.31913829996,154859.87774235,19809.037,20658.58775,15.6899995803833,83.05460357666016,0.9143099784851074,0.08666105884326795,16.84840965270996,57.77864456176758,7.1975998878479,12.920000076293945,81.06999969482422
2024-03-22,176.50578009991634,176.70764131276937,257.8770005030821,0.22358589565346115,188804.75,153.03581075189422,27.775999069213867,2284.25,199171.035,81.07,13575.794850000002,164918.5612118,159390.56474659996,156165.9001419,19382.1345,20423.87235,14.729999542236328,83.36499786376953,0.924780011177063,0.08667666553660038,16.690425872802734,59.675994873046875,7.225800037384033,13.010000228881836,83.16999816894531
2024-03-29,178.4143716441682,178.39929218164306,260.34569879322254,0.22680072422610775,194793.624,150.63361281379167,27.34000015258789,2386.75,198255.96,81.62,14278.1976,164918.5612118,159390.56474659996,156165.9001419,18837.552,19175.127600000003,13.859999656677246,83.37329864501953,0.9226499795913696,0.0867711834966196,17.563980102539062,60.537269592285156,7.234399795532227,16.350000381469727,86.58999633789062
2024-04-05,179.44259222139746,179.48139018565675,261.92485058005167,0.21106802766728458,202831.216,146.58953971348416,26.606000900268555,2398.75,196400.325,86.91,13027.025200000002,164348.3252257,158839.4428159,158839.4428159,18157.874,17649.7867,12.850000381469727,83.4126968383789,0.9309499859809875,0.08669543633984535,18.01934051513672,61.804447174072266,7.231500148773193,14.90999984741211,85.0199966430664
2024-04-12,187.7224794874009,187.86651822769875,274.1616256977093,0.2606544859582159,208348.76,169.32231953262985,30.73200035095215,2601.5,194349.3,85.23,13009.6648,166677.42909400002,162993.94999800003,159310.470902,16636.4,17518.1292,13.670000076293945,83.5958023071289,0.9372599720954895,0.08657611811960408,18.679153442382812,60.35907745361328,7.237400054931641,18.0,82.7300033569336
2024-04-19,191.7603604005025,191.70162639608995,279.7583626793269,0.2167524451990217,214236.1755,169.4655650960396,30.757999420166016,2526.0,202249.775,83.14,14750.1981,168152.0332734,164476.5789942,158963.39757539998,18755.55,19147.3326,13.609999656677246,83.3405990600586,0.9345899820327759,0.08692282406486411,18.790668487548828,59.72549819946289,7.244200229644775,15.369999885559082,83.56999969482422
2024-04-26,189.0199641278987,188.92874782706141,275.7117826739116,0.2500193956707494,214296.3,159.15151672225218,28.88599967956543,2491.75,204240.155,83.85,14751.10335,170075.4099,168236.75682,159043.49142,18735.525,18702.2174,12.819999694824219,83.40640258789062,0.932699978351593,0.08680269005051686,18.744203567504883,59.4977912902832,7.2399001121521,14.680000305175781,78.94999694824219
2024-05-03,192.88436431556545,192.91435100133245,281.5281434387378,0.2569070897861761,216260.675,168.19834996073547,30.527999877929688,2510.5,206260.62,82.63,14907.628800000002,172783.6532928,171864.5913072,163593.0334368,18759.6,18930.5208,13.449999809265137,83.46430206298828,0.9304999709129333,0.08654957872653593,18.920774459838867,61.467857360839844,7.223800182342529,12.6899995803833,79.26000213623047
2024-05-10,190.28638844802916,190.29011276371494,277.6984806109459,0.29314853940619,211316.9595,165.44903558180042,30.02899932861328,2529.0,207353.19,78.26,15388.2522,169442.06666639997,166679.4242751,163916.7818838,18796.725,19231.1382,13.739999771118164,83.40509796142578,0.9182900190353394,0.08653787575226192,19.366844177246094,62.20044708251953,7.217700004577637,12.420000076293945,79.2300033569336
2024-05-17,192.34210288040612,192.26676715487235,280.5830967013203,0.2961681032899188,215843.425,169.52616939243634,30.768999099731445,2550.25,208989.74,78.63,14726.212050000002,170748.700848,167994.689544,161568.663168,18183.598,18550.6064,12.729999542236328,83.26709747314453,0.923770010471344,0.08695271479561342,19.496946334838867,62.230140686035156,7.240300178527832,12.770000457763672,76.87000274658203
2024-05-24,201.6692945656683,201.3402175243116,293.8243699598044,0.3577539223874479,226897.875,187.96144569478344,34.1150016784668,2648.0,207466.135,76.87,15025.554,172128.792968,165719.742166,162973.006108,18563.91,18730.03,12.260000228881836,83.3656005859375,0.9257699847221375,0.08695913047846361,19.636343002319336,63.269615173339844,7.2494001388549805,14.470000267028809,77.91000366210938
2024-05-31,199.86453077725199,199.9869373507174,291.84947046245287,0.3776053371112941,221282.16,188.5564754278469,34.222999572753906,2592.75,207892.56,79.23,15151.752,171043.94355840003,166445.9880864,163687.2148032,18586.26,18740.106,11.9399995803833,83.38079833984375,0.9195799827575684,0.08691089500492716,19.19027328491211,61.86384582519531,7.246699810028076,12.579999923706055,75.55000305175781
2024-06-07,196.17109833310096,196.07596995764183,286.14202887758915,0.35667101958307584,215317.138,182.41874299568076,33.10900115966797,2477.0,209471.485,75.53,16249.01055,171242.8223286,166639.5206531,162036.2189776,19042.788,20028.3358,11.84000015258789,83.5343017578125,0.9247999787330627,0.08664823790325506,18.688446044921875,58.19102096557617,7.238100051879883,11.9399995803833,78.62000274658203
2024-06-14,197.89961571036397,197.87524614900508,288.767789392858,0.34912548252818876,210329.5725,194.8209440858748,35.36000061035156,2441.75,206712.4,77.9,16199.0,170375.1831045,165770.448426,166691.3953617,18996.25,20019.125,11.770000457763672,83.41950225830078,0.9301000237464905,0.08698565414570242,18.716323852539062,58.705810546875,7.25629997253418,13.279999732971191,82.16999816894531
2024-06-21,194.51174386451697,194.61630881811266,284.01188309772186,0.3613883964353894,207200.045,186.97521507084682,33.93600082397461,2436.0,214735.2,80.73,16189.3625,167173.8764487,163029.0695946,161186.93321500003,18215.644,19535.8604,11.779999732971191,83.58039855957031,0.9363200068473816,0.08690435004756794,18.595516204833984,57.77522659301758,7.263500213623047,12.239999771118164,81.73999786376953
2024-06-28,197.10319056358702,197.0894491428582,287.62104229440746,0.3572526076896004,210429.6975,189.97245325082096,34.47999954223633,2483.75,215647.425,81.74,16994.592500000002,164470.65958950002,157120.0155855,157120.0155855,18192.1,19055.8075,12.239999771118164,83.49120330810547,0.9265000224113464,0.0870582731946004,19.060171127319336,61.191123962402344,7.268599987030029,12.09000015258789,83.87999725341797
2024-07-05,195.4888113967968,195.56293403514496,285.3933336663297,0.3552009358746288,209888.289,182.18733904099784,33.06700134277344,2390.25,221551.475,82.81,18507.775,164756.76415,157393.33334999997,157393.33334999997,18119.5,19635.025,11.329999923706055,83.49590301513672,0.9230800271034241,0.0871240339993997,18.837135314941406,62.38103485107422,7.274499893188477,12.920000076293945,82.62000274658203
2024-07-12,191.7152409115581,191.4585374243981,279.40361257112806,0.38277960682238205,207195.75300000003,174.7603334852951,31.7189998626709,2292.75,222805.98,82.21,18086.1,161100.12630250002,157417.83770129998,155576.6934007,18119.5,19635.025,12.079999923706055,83.57209777832031,0.9140599966049194,0.08686391850625505,17.98217010498047,62.212467193603516,7.259399890899658,15.930000305175781,82.81999969482422
2024-07-19,189.41205494744017,189.4863241065894,276.5254775285775,0.2140647249689811,200958.744,177.24517269041067,32.16999816894531,2188.0,223552.3,81.91,18084.384,161507.15427,159661.3582212,156892.664148,17875.074,18205.7838,11.760000228881836,83.74299621582031,0.9225500226020813,0.08670814610420419,17.294479370117188,61.22087860107422,7.261199951171875,18.459999084472656,78.27999877929688
2024-07-26,185.3034060878036,185.27485958849522,270.37950766794756,0.2347144704850023,192574.855,178.9256151783961,32.474998474121094,2176.25,215616.75,77.16,17549.801499999998,159621.3112989,155930.6451417,154085.3120631,17872.085,18081.36,11.0600004196167,83.7177963256836,0.9238799810409546,0.08620866911302495,17.27589225769043,60.37801742553711,7.217199802398682,18.59000015258789,76.30999755859375
2024-08-02,189.33309294023914,189.56742191990705,276.64382702772957,0.29285389229130865,189667.719,201.92285966255318,36.64899826049805,2167.0,214536.125,75.81,17160.55,157023.83903799998,153329.1604724,150558.15154819997,17579.1,18026.9485,10.9399995803833,83.94239807128906,0.9150699973106384,0.08553842159196832,17.080738067626953,56.80830001831055,7.180300235748291,23.790000915527344,76.19000244140625
2024-08-09,196.28404886292367,196.37598081149983,286.5798475171031,0.3956685718908529,193199.4175,222.56749727410033,40.395999908447266,2237.0,213202.5,76.84,16865.192,157306.802015,153605.46549699997,149904.128979,17490.9175,17915.067,10.710000038146973,83.97149658203125,0.9079999923706055,0.08499669893865078,17.69408416748047,57.67097854614258,7.13730001449585,15.229999542236328,78.16000366210938
2024-08-16,195.8697344766556,195.77907834254896,285.7087622762929,0.3828427164380416,195678.12,218.4242525516156,39.64400100708008,2350.25,214111.575,80.06,15977.588,157184.99675999998,153486.52624799998,147938.82048,17001.899999999998,17161.424,10.6899995803833,83.88860321044922,0.8964300155639648,0.08501512603251662,18.168031692504883,57.93870544433594,7.131800174713135,17.549999237060547,73.01000213623047
2024-08-23,195.38261106211428,195.67432876277735,285.5558967452112,0.37757153496696655,208584.69,203.10192691539223,36.862998962402344,2344.75,216836.475,74.83,15500.47455,162594.9578704,158899.61791879998,147813.598064,15839.901,16191.8988,10.40999984741211,83.94149780273438,0.8988800048828125,0.08487220492192377,18.23308563232422,59.317020416259766,7.124300003051758,15.649999618530273,75.91000366210938
2024-08-30,198.08319342362816,198.37525541139493,289.49747424321845,0.39118719079455555,205222.549,219.41048317555226,39.823001861572266,2269.5,216025.05,75.53,15380.448,163631.9560029,159009.5843644,151613.7897428,15761.92,16063.744,11.109999656677246,83.98249816894531,0.9024900197982788,0.08468311859884409,17.601152420043945,54.9441032409668,7.1118998527526855,19.899999618530273,69.1500015258789
2024-09-06,190.17506118119914,190.1989058300368,277.56537844112876,0.4764219880512662,202109.625,200.98623061291732,36.479000091552734,2334.5,212214.275,70.34,14201.8635,163862.1844695,159233.309202,149049.7836135,14445.42,14625.98775,10.739999771118164,83.99259948730469,0.9081900119781494,0.08476580077722126,18.093685150146484,56.70913314819336,7.119699954986572,17.06999969482422,68.97000122070312
2024-09-13,190.93739500471472,190.96506474337482,278.68346683285034,0.4697420699724787,207267.48,196.4077110583269,35.64799880981445,2463.25,211422.575,68.65,13957.2264,163657.320156,159034.232016,148863.438108,14267.76,14452.4016,10.270000457763672,83.69170379638672,0.8996999859809875,0.08460814549037668,18.679153442382812,59.90206527709961,7.080999851226807,16.329999923706055,71.94999694824219
2024-09-20,191.52136915378,191.62743014054647,279.6500849179015,0.43166364225594,212178.225,189.77411000646646,34.444000244140625,2543.0,212321.2,70.09,13662.32025,163806.903623,160125.849609,148162.4240635,14192.45,14505.51875,10.399999618530273,83.62409973144531,0.898389995098114,0.08409417880637465,19.50623893737793,63.69985580444336,7.032299995422363,15.369999885559082,67.66999816894531
2024-09-27,200.49005202061957,201.2651125883819,293.71476612232095,0.5208919349670617,221538.515,209.99448601681206,38.11399841308594,2551.25,212557.8,68.18,13703.0965,167016.60988099998,160557.403974,156866.42917,14325.395,14655.3385,10.449999809265137,83.91960144042969,0.9050999879837036,0.08386241182461836,19.50623893737793,62.49074172973633,7.037700176239014,20.489999771118164,73.70999908447266
2024-10-04,207.10240053746904,207.18761480996403,302.35772630801654,0.5077879724179636,224779.72,225.7851261778533,40.97999954223633,2520.75,210758.275,69.83,15372.007849999998,164862.5197714,158379.16225229998,153285.09563015,15019.11125,15216.565299999998,10.260000228881836,83.94219970703125,0.9138000011444092,0.08434494311723263,19.283205032348633,63.2854118347168,7.080100059509277,20.93000030517578,75.8499984741211
2024-10-11,204.72007416091475,204.58330875157125,298.557151359808,0.5330259828445078,221395.8825,219.71902178179613,39.87900161743164,2503.75,199638.9,75.56,15322.151,167796.7256911,161307.3495594,155745.0271608,15011.425,15221.375,9.40999984741211,84.03929901123047,0.9205999970436096,0.08470323028107779,18.911481857299805,65.26214599609375,7.1184000968933105,19.110000610351562,70.66999816894531
2024-10-18,200.94751752984013,200.84546344481947,293.1023542220681,0.5752240848982623,216024.82,215.99999662528057,39.20399856567383,2597.25,197964.15,70.58,14967.77325,169578.2129745,157531.673255,151971.73184599998,15362.87875,14795.44,8.220000267028809,84.06759643554688,0.9276000261306763,0.08475679373027624,19.32037925720215,64.01055145263672,7.12529993057251,19.079999923706055,70.19000244140625
2024-10-25,210.8985713101313,211.36678216315144,308.45656353788394,0.6906034051710507,225164.3625,239.74105454778726,43.51300048828125,2560.5,197927.175,71.78,15027.5125,173346.6801715,163149.816632,158514.87865949998,15107.378999999995,14733.267499999998,7.809999942779541,84.08910369873047,0.9208800196647644,0.08461024869232471,19.032291412353516,63.16621017456055,7.114799976348877,23.15999984741211,69.26000213623047
2024-11-01,204.97546065946523,204.99809504265852,299.162466691962,0.6581238794487217,223488.95,215.8402207067066,39.17499923706055,2654.5,203551.9,69.49,15189.052,171462.11588,163120.71564799998,159413.426656,15554.8,15403.455999999998,7.46999979019165,84.2511978149414,0.9316999912261963,0.08518454450525548,19.4226016998291,69.2056884765625,7.1768999099731445,15.199999809265137,72.36000061035156
2024-11-08,207.8199987177097,207.89334076219995,303.38762230112565,0.6841030389077914,221157.0975,233.65840928775773,42.409000396728516,2428.5,202630.75,71.69,14794.7731,170243.8979835,163731.83631199997,160940.95273849997,15526.521399999998,15438.20695,8.149999618530273,84.4229965209961,0.9466000199317932,0.085563176770808,18.177324295043945,64.66614532470703,7.223499774932861,14.3100004196167,68.69999694824219
2024-11-15,212.50347525431005,212.36317971734195,309.9106490017291,0.7220391341551564,216265.94,256.47933698936845,46.55099868774414,2570.5,197884.825,67.02,14816.412,170302.3975752,163788.0982144,161926.8698256,15618.44,15647.9884,8.5,84.38310241699219,0.9482100009918213,0.08584657058655101,18.651273727416992,68.02362060546875,7.24399995803833,16.8700008392334,70.0999984741211
2024-11-22,214.24048811627586,214.3609381133855,312.82606306687245,0.6680449155574225,221533.824,259.05235560337337,47.018001556396484,2526.0,199549.46,68.87,14504.386800000002,162861.34210500002,157277.52466139998,161930.7058644,15255.7782,15259.9995,7.230000019073486,84.42030334472656,0.9467499852180481,0.0858348027370964,18.790668487548828,67.97394561767578,7.246200084686279,14.100000381469727,68.87999725341797
2024-11-29,215.0523653433811,214.97185323050667,313.7175975630313,0.6557852677202494,220283.3875,263.421497665089,47.81100082397461,2614.25,200954.325,68.0,14481.78825,162861.34210500002,157277.52466139998,161930.7058644,15177.42,15240.65925,6.650000095367432,84.70700073242188,0.9510999917984009,0.08574261806649486,18.995119094848633,66.67268371582031,7.263000011444092,13.539999961853027,68.30000305175781
2024-12-06,213.73387784963165,213.91320288122284,312.17266393918396,0.6256807427030499,220433.138,256.0881571161115,46.47999954223633,2535.5,201255.27,69.94,14486.6948,162394.86655920002,156795.0435744,164261.4742208,15240.240000000002,15193.6726,6.489999771118164,84.85710144042969,0.9517599940299988,0.08556855810565754,18.809255599975586,63.146339416503906,7.261099815368652,13.920000076293945,70.0199966430664
2024-12-13,205.58753515537808,205.91965035013624,300.50733167190594,0.7858803874132968,221409.48,227.07989540803388,41.21500015258789,2448.25,199324.57,71.29,14527.212,164482.64169919997,159809.83937819998,162613.52077079998,15269.912,15129.86,6.099999904632568,85.16549682617188,0.966159999370575,0.0855440311535111,18.24237632751465,56.6995964050293,7.285399913787842,24.09000015258789,69.91000366210938
2024-12-20,207.67347686917026,207.7347991153191,303.1562557113805,0.4330782506673376,215298.1715,243.1405068495386,44.130001068115234,2507.0,197937.16,70.08,14652.28755,164802.7525232,159184.476869,161057.2354204,14851.725,15080.8659,6.21999979019165,85.41339874267578,0.9615799784660339,0.08543390510475614,17.796306610107422,57.00753402709961,7.2972002029418945,14.729999542236328,69.62000274658203
2024-12-27,213.44157513689584,213.40102087636524,311.42521488636936,0.39472374509928315,218422.504,262.9807162175313,47.73099899291992,2498.25,199881.33,70.6,13768.815,165658.3214528,160010.878676,161893.3596016,14204.2938,14311.0288,6.099999904632568,85.78569793701172,0.9660099744796753,0.08507362147864078,18.184947967529297,57.31149673461914,7.298099994659424,17.93000030517578,73.12999725341797
2025-01-03,216.48716005288864,216.45525136653274,315.88238375466625,0.3996616301836743,218291.031,273.3994638465643,49.62200164794922,2507.5,197613.88,73.96,14206.2417,167327.3180007,160709.85344699997,162600.55760519998,14274.6849,14497.1253,6.260000228881836,85.90750122070312,0.9694899916648865,0.08534179145177578,18.126537322998047,57.43083190917969,7.331500053405762,17.700000762939453,73.91999816894531
2025-01-10,211.78693700963674,211.67047072001736,308.89974920631283,0.44041824230104426,221573.2975,247.97796343607214,45.007999420166016,2655.5,198570.25,73.56,14368.013750000002,168115.55783550002,167165.752424,163366.530778,14152.601250000002,14355.089,6.699999809265137,86.43099975585938,0.9713199734687805,0.08480869225312349,18.671695709228516,59.46950149536133,7.330100059509277,16.600000381469727,78.68000030517578
2025-01-17,216.04786671196828,216.1472808589357,315.4329492528386,0.5044863170248285,224717.57,258.3305896444482,46.887001037597656,2634.5,200141.75,77.88,14133.85875,168907.6998477,167953.4190576,164136.29589719998,14203.07875,14350.17125,5.71999979019165,86.47270202636719,0.9606000185012817,0.08408665404895635,18.59381675720215,60.47392272949219,7.271200180053711,15.020000457763672,74.62000274658203
2025-01-24,220.28468727918286,220.27945617541897,321.46320899854766,0.5605650028236601,227309.4,273.84022427650575,49.70199966430664,2618.75,202088.165,74.66,13705.8,169134.03716,167233.65472,167233.65472,13783.38,13998.88,5.139999866485596,86.6406021118164,0.9592099785804749,0.08274411735318159,18.350440979003906,59.74795150756836,7.169000148773193,15.84000015258789,72.7300033569336
2025-01-31,224.07906252338637,224.0961847746441,327.03312389068526,0.5669828532954999,223088.0052,293.316807866118,53.23699951171875,2620.75,201870.4,72.62,13642.4004,173608.88665119998,168839.4117432,165023.8318168,13837.1064,13997.198,5.769999980926514,87.33409881591797,0.9614599943161011,0.08324927241016036,18.603551864624023,60.30485916137695,7.270500183105469,15.5,70.61000061035156
2025-02-07,231.012033055808,231.08421944871802,337.2310610470763,0.20586159126673306,231138.11925,307.0137781864925,55.722999572753906,2571.75,206836.175,71.0,13908.258,175797.65543339998,170968.0495149,165172.52241269997,13960.6596,14113.4976,5.860000133514404,86.8740005493164,0.9622799754142761,0.08413104236239621,18.710636138916016,62.24407958984375,7.308800220489502,15.100000381469727,71.29000091552734
2025-02-14,224.32778923858694,224.8148276153678,328.08187005028583,0.5224058440669893,233244.8354,279.25621176736286,50.685001373291016,2692.25,208184.04,71.37,13633.988,173777.407804,169003.303194,170912.945038,13426.1,13915.503,5.639999866485596,86.872802734375,0.9595999717712402,0.0838386663445051,19.177915573120117,60.90154266357422,7.283299922943115,15.65999984741211,72.56999969482422
2025-02-21,217.86371593305373,217.55234535597958,317.4834198228675,0.6485780432602805,231588.7572,260.0275519787897,47.19499969482422,2596.25,208590.255,70.4,13659.39615,173681.1100024,168909.6509364,170818.2345628,13455.395,13867.73775,6.320000171661377,87.16220092773438,0.9534000158309937,0.08327003930221387,18.584081649780273,57.27171325683594,7.257999897003174,21.1299991607666,70.3499984741211
2025-02-28,213.1638283520297,213.1000510838504,310.9859968267587,0.6906164861985213,229307.5499,244.18733126106383,44.31999969482422,2656.75,215642.875,68.93,13749.655199999996,175474.65655719998,170653.92423419998,170653.92423419998,13404.1645,13797.7615,6.400000095367432,86.88929748535156,0.926360011100769,0.08344640906187477,19.24605941772461,56.078346252441406,7.2505998611450195,24.8700008392334,66.36000061035156
2025-03-07,209.16128864402071,209.21318947806157,305.3137338457974,0.6714409994757452,235412.61105,220.22590363239453,39.97100067138672,2645.25,232214.4,67.04,13682.368000000002,176660.60984,171860.04979,169939.82577,13333.328,13651.827,6.570000171661377,87.3405990600586,0.9185900092124939,0.08286066505337082,19.421289443969727,55.70044708251953,7.237100124359131,24.65999984741211,66.55000305175781
2025-03-14,211.8384952173881,212.05804752201007,309.4653565700915,0.6250323882167838,234873.90130000003,233.0027647494894,42.290000915527344,2597.5,236224.005,66.25,12802.06225,176338.11802639998,171546.3213409,169629.6026667,13062.88525,13601.91945,6.949999809265137,86.33709716796875,0.9164299964904785,0.08374152312445467,19.255796432495117,57.987735748291016,7.230000019073486,19.799999237060547,68.26000213623047
2025-03-21,209.05013224509494,208.86885278141122,304.8112286126583,0.5364263607001737,225826.938,234.73829440961143,42.60499954223633,2479.0,234633.33,68.28,12665.409,178200.757372,174409.25189599997,172513.499158,13029.507,13588.6575,6.909999847412109,86.09539794921875,0.9309200048446655,0.08428905616854473,18.954010009765625,58.07724380493164,7.256899833679199,18.690000534057617,69.91999816894531
2025-03-28,201.54524662036684,204.41744916349404,298.3151053862424,0.5259101903563723,218184.4039,223.61984931869387,40.58700180053711,2296.25,231712.5,69.11,12274.129,175370.06938440003,171598.6700428,171598.6700428,12812.993200000004,13356.1341,6.360000133514404,85.65119934082031,0.916700005531311,0.0848499493241492,17.91236686706543,52.023765563964844,7.267499923706055,30.020000457763672,66.94999694824219
2025-04-04,189.30329238562055,188.7618502382346,275.468221901564,0.3854158769608859,203328.0311,200.5564834138799,36.4010009765625,2251.0,233140.05,66.95,12236.44,175304.4598932,171534.4715084,162109.50054639997,12804.6825,13347.29,5.619999885559082,86.20929718017578,0.913070023059845,0.08525762469894577,17.308799743652344,51.54584884643555,7.349999904632568,40.720001220703125,60.06999969482422
2025-04-11,185.0058893190462,185.03880878028258,270.03502865200926,0.37880848405531276,201767.104,184.36915676412963,33.4630012512207,2307.5,238854.825,61.99,13281.879,171014.57802,167214.25406399998,161513.76812999998,12954.357,13872.2805,5.630000114440918,85.62049865722656,0.8774399757385254,0.08539894363430503,17.484027862548828,54.4930305480957,7.3119001388549805,29.649999618530273,64.68000030517578
2025-04-18,189.4762210663873,189.51262176189766,276.5638548190035,0.7103827985956085,203473.347,196.45731263262772,35.65700149536133,2390.0,233325.885,64.68,13396.122,171014.57802,167214.25406399998,161513.76812999998,12849.69,13652.262,5.739999771118164,85.4999008178711,0.8828200101852417,0.08521647048887258,18.058391571044922,56.952335357666016,7.285999774932861,26.469999313354492,62.790000915527344
2025-04-25,185.41068413798183,185.47299575688513,270.66865623229927,0.7033104198623374,208202.79,178.6887046082611,32.43199920654297,2293.25,233721.5075,63.08,13364.742000000002,167534.916043,163770.086469,158122.842108,12815.331,13624.541,5.920000076293945,84.53119659423828,0.8830100297927856,0.0860108472956491,17.503498077392578,56.22549819946289,7.270599842071533,24.600000381469727,59.2400016784668
2025-05-02,184.81399802816586,184.7669631083731,269.6383126642287,0.7181264590530277,206279.6908,182.2479328285865,33.077999114990234,2294.25,229732.815,58.29,13224.24915,163987.9249712,160260.9266764,158397.427529,12679.05,13613.07335,5.840000152587891,84.81719970703125,0.8844699859619141,0.0851855543582025,17.68846321105957,57.61943054199219,7.225200176239014,22.479999542236328,59.90999984741211
