date,actual,hybrid_prediction,real_price,regime_probability,al_price,solar_etf,semiconductor_etf,china_etf,bdry_freight,vix,thermal_coal_futures,crude_oil,usd_inr,silica_quartz_index,cny_inr,hydrology_rainfall_index,petcoke_charcoal_index,electrode_consumables_index,gfex_silicon_futures,electricity_power_index,market_price
2021-09-03,198.63216316635334,198.57646575286947,275.30629121801735,0.36746468946911376,2864.25,83.88705444335938,148.9547882080078,37.25837707519531,27.360000610351562,18.799999237060547,169.64999389648438,68.13999938964844,73.78900146484375,499.88,11.3325,83.0,167.0,3549,61.0,279.95566129389493,
2021-09-10,197.91064926459146,197.78893950084935,274.214465301696,0.3634807418247557,2918.0,82.70401000976562,152.74618530273438,35.52979278564453,30.1200008392334,18.690000534057617,167.1999969482422,72.61000061035156,73.43800354003906,502.87,11.4074,83.0,167.0,3785,58.65,276.41958322426706,
2021-09-17,202.15928774743855,202.2564769502959,280.40825650158274,0.35983717122173126,2987.5,82.58470916748047,152.0731658935547,34.98346710205078,30.729999542236328,18.6299991607666,172.5,73.30000305175781,73.8749008178711,534.99,11.4161,83.0,167.0,3785,55.46,284.06907216494847,
2021-09-24,216.03317533108458,215.99823896732508,299.4598269954254,0.41238810240070295,2903.0,79.4829330444336,142.89749145507812,34.86703109741211,32.47999954223633,23.139999389648438,218.10000610351562,75.02999877929688,74.3219985961914,501.22,11.4131,83.0,167.0,3785,50.85,349.883513963837,
2021-10-01,219.15203219548494,219.26758194990148,303.9924421159549,0.38681258838023846,2991.0,78.93614959716797,143.97926330566406,35.44023895263672,36.900001525878906,19.540000915527344,237.10000610351562,78.30000305175781,74.76000213623047,451.83,11.4965,83.0,167.0,3785,49.46,377.3061943762081,
2021-10-08,228.09304513041934,228.03616502902221,316.14920035816317,0.31898799198210054,3130.5,86.9590072631836,144.9527587890625,36.103004455566406,39.22999954223633,16.860000610351562,243.75,81.30999755859375,75.3062973022461,510.36,11.56,83.0,167.0,3406,50.46,386.90412371134016,
2021-10-15,223.01530453504654,223.1663187596298,309.39764845524616,0.3455988465785509,2935.5,89.63330078125,150.0867156982422,37.750972747802734,35.29999923706055,15.010000228881836,228.5,82.5,74.80919647216797,504.7,11.6529,83.0,167.0,3406,55.9,364.8938144329897,
2021-10-22,236.54403953815728,236.442493910059,327.8037296007036,0.35349497456572343,2794.5,97.427490234375,151.80874633789062,36.81055450439453,32.20000076293945,16.530000686645508,234.5500030517578,82.80999755859375,75.05000305175781,615.74,11.6924,83.0,167.0,3406,55.81,373.6257776004752,
2021-10-29,203.89827554285372,203.86395279099,282.63686002842167,0.7682049868347175,2616.25,96.79122924804688,164.04931640625,35.86117935180664,30.040000915527344,15.4399995803833,148.0,78.80999755859375,74.43550109863281,647.96,11.6937,83.0,167.0,3406,57.23,248.7082474226804,
2021-11-05,190.80093805709768,190.8781440932704,264.63334275621344,0.7995102632820943,2634.0,98.04387664794922,166.60665893554688,37.07925033569336,23.049999237060547,17.65999984741211,141.5,81.58999633789062,74.40489959716797,543.17,11.6958,97.0,167.0,4192,51.47,235.1268041237113,
2021-11-12,212.5305886857207,212.49842501005435,294.60768705590016,0.8646533752930403,2603.0,94.4549560546875,172.2740020751953,36.06718063354492,22.6299991607666,17.59000015258789,144.75,79.01000213623047,74.25980377197266,763.11,11.6513,97.0,167.0,4192,49.48,239.81752577319585,
2021-11-19,215.92959357841264,216.01933478023795,299.4890742176038,0.8335412232705484,2664.5,93.15260314941406,171.4290008544922,35.726837158203125,24.790000915527344,18.579999923706055,149.39999389648438,78.02999877929688,74.625,779.69,11.6502,97.0,167.0,4192,48.64,246.52885717018364,
2021-11-26,216.67238794866964,216.51014695047934,300.16953591159916,0.8226400693710328,2585.25,85.82566833496094,168.91665649414062,34.35652542114258,24.729999542236328,27.950000762939453,124.25,66.5,75.01789855957031,914.45,11.7367,97.0,167.0,4192,44.93,210.22989690721644,
2021-12-03,221.5792193616598,221.68453788795657,307.3433083569293,0.8054747697474474,2579.5,83.32038116455078,171.5767822265625,34.813289642333984,29.59000015258789,21.579999923706055,134.89999389648438,70.94000244140625,75.38330078125,921.64,11.7445,97.0,167.0,4192,44.29,225.60102211863727,
2021-12-10,219.63395034991055,219.79652341188353,304.7257662368048,0.7933013494571771,2611.25,78.30982208251953,166.0733184814453,32.94141387939453,28.139999389648438,20.56999969482422,147.25,72.37999725341797,76.2114028930664,841.32,11.8798,100.0,167.0,4310,48.43,242.52577319587627,
2021-12-17,212.37416417525478,212.39811247872774,294.4686138235435,0.7587862764735559,2808.0,77.4548568725586,174.03041076660156,33.177608489990234,23.950000762939453,17.959999084472656,143.5,73.79000091552734,75.45850372314453,783.13,11.941,100.0,167.0,4310,47.27,237.11340206185568,
2021-12-24,190.51414649039265,190.52986499372886,264.15048882465607,0.6794912351222198,2782.5,77.2261962890625,175.04409790039062,33.50367736816406,26.770000457763672,17.329999923706055,138.5,76.98999786376953,74.57029724121094,595.69,11.7735,100.0,167.0,4310,41.27,229.89690721649484,
2021-12-31,195.94170769931134,195.90191379161283,271.5982940073116,0.6369517617035441,2890.0,70.21737670898438,172.79188537597656,32.48018264770508,29.489999771118164,19.610000610351562,143.14999389648438,79.45999908447266,74.43009948730469,621.72,11.764,100.0,167.0,4310,44.96,236.60823861348257,
2022-01-07,193.44985710452087,193.52717907954187,268.3059632483355,0.42327381133442954,2944.0,70.21737670898438,168.23399353027344,34.18299102783203,26.860000610351562,20.309999465942383,148.60000610351562,82.12000274658203,73.79910278320312,589.85,11.6436,100.0,167.0,4981,42.1,244.4742356133215,
2022-01-14,210.00279932648365,209.9656527209447,291.09625309633753,0.551306102305396,3102.25,66.59864807128906,154.7115478515625,35.35140609741211,23.190000534057617,25.59000015258789,160.0,86.9000015258789,74.44920349121094,721.35,11.5755,100.0,167.0,4981,42.51,260.92783505154637,
2022-01-21,199.79591525503534,199.83262810456807,277.0478339376075,0.5709385782929123,3090.25,59.788665771484375,143.71267700195312,32.88777160644531,20.110000610351562,30.489999771118164,165.64999389648438,86.61000061035156,74.8949966430664,614.43,11.7332,100.0,167.0,4981,39.94,269.0824654176063,
2022-01-28,204.39285804144586,204.43327404647903,283.42616667040477,0.5653795569617367,3080.0,61.08106994628906,152.60638427734375,34.0833625793457,22.010000228881836,24.350000381469727,177.64999389648438,90.2699966430664,74.82240295410156,612.66,11.8186,100.0,167.0,4981,37.35,286.4020530464723,
2022-02-04,211.736389173345,211.69384104088192,293.4922123309043,0.5849726109881964,3319.0,64.66998291015625,157.37030029296875,34.690208435058594,21.700000762939453,23.90999984741211,188.0,89.87999725341797,74.80889892578125,633.78,11.7331,100.0,167.0,4981,37.35,301.34020618556696,
2022-02-11,210.74019671321156,210.69584979407617,292.10859787395214,0.5642405000393816,3315.75,63.58634948730469,151.87893676757812,34.2282829284668,24.729999542236328,28.110000610351562,184.0,91.76000213623047,75.04199981689453,644.88,11.8517,100.0,167.0,4536,38.75,295.5670103092783,
2022-02-18,211.71410422122025,211.77582574130318,293.60587586965255,0.34341813534337046,3457.5,64.42144775390625,151.0420379638672,31.74652862548828,23.56999969482422,30.31999969482422,192.0,92.80999755859375,74.63300323486328,618.0,11.8309,100.0,167.0,4536,39.06,307.11340206185565,
2022-02-25,269.96239960885663,270.1398952759254,374.52178633793596,0.905990308619452,3767.75,67.93082427978516,148.58604431152344,30.51470184326172,22.610000610351562,30.479999542236328,352.5,107.66999816894531,75.63099670410156,499.4,11.8802,100.0,167.0,4536,41.81,538.7628865979382,
2022-03-04,274.93263513888814,272.1950927815912,377.3711109084997,0.8849427644560461,3361.25,74.56185913085938,142.8950653076172,27.489503860473633,24.899999618530273,30.229999542236328,363.3500061035156,106.0199966430664,76.13490295410156,505.2,12.0881,100.0,167.0,4536,42.72,554.4226892215689,
2022-03-11,256.4080797385108,256.73643633412667,355.9392390216195,0.8986611054280498,3316.25,74.74080657958984,149.72549438476562,28.630746841430664,27.049999237060547,25.670000076293945,310.0,102.9800033569336,76.02420043945312,542.3,12.0622,100.0,167.0,4558,42.79,477.42268041237116,
2022-03-18,266.0651975059975,266.0173025367144,368.8062262743028,0.8654776213204344,3593.5,76.7987060546875,156.5720672607422,29.536497116088867,26.350000381469727,21.670000076293945,325.0,112.33999633789062,76.55239868164062,563.76,11.9925,100.0,167.0,4558,44.3,499.0721649484536,
2022-03-25,240.063204190785,239.9709517512704,332.69558140348454,0.9003985169759566,3500.0,75.01917266845703,152.63035583496094,28.956819534301758,24.389999389648438,20.559999465942383,273.3500061035156,100.27999877929688,75.82779693603516,540.05,11.9813,100.0,167.0,4558,41.29,424.525782005074,
2022-04-01,249.0738841100256,249.17618114589098,345.4577058316531,0.8885277954579028,3352.75,74.11448669433594,141.80419921875,29.210424423217773,23.959999084472656,21.549999237060547,282.3999938964844,96.02999877929688,75.94509887695312,598.21,11.9404,100.0,167.0,4558,43.32,437.5876200567816,
2022-04-08,260.868951646921,260.77995910008406,361.54517652247495,0.8741145801645421,3250.5,71.61914825439453,134.1223602294922,28.657917022705078,22.450000762939453,22.700000762939453,321.3500061035156,106.94999694824219,76.12169647216797,567.59,11.9231,100.0,167.0,4528,41.4,493.8041325205379,
2022-04-15,261.77016522106305,261.8777324645541,363.06712884660527,0.8622650158176958,3264.0,64.63021850585938,135.41233825683594,26.484121322631836,22.15999984741211,22.68000030517578,326.6000061035156,103.79000091552734,76.27619934082031,567.3,11.9485,100.0,167.0,4528,39.49,501.38145210816685,
2022-04-22,260.10260109604326,260.1062643182101,360.6111664870588,0.394924707395347,2997.75,64.37173461914062,135.01890563964844,26.900768280029297,22.309999465942383,29.989999771118164,322.6499938964844,105.36000061035156,76.47219848632812,563.29,11.7602,100.0,167.0,4528,39.95,495.6804035619362,
2022-04-29,256.1357244114773,256.1345512462204,355.10478590219935,0.38419419291065554,2896.5,67.0460205078125,133.11940002441406,27.172489166259766,21.479999542236328,31.200000762939453,320.0,108.26000213623047,76.00160217285156,529.65,11.6747,100.0,167.0,4528,41.1,491.8556701030927,
2022-05-06,249.0608001394983,249.10040700703286,345.35265261167467,0.3361828654609081,2730.75,57.253562927246094,125.03443145751953,25.668947219848633,23.75,31.770000457763672,325.3500061035156,106.12999725341797,77.41840362548828,452.03,11.5411,97.0,167.0,4612,39.58,500.47732839682664,
2022-05-13,250.72211495859634,250.73027925138115,347.6123064989039,0.3100691207931891,2884.0,66.33023071289062,128.08201599121094,27.444215774536133,23.1200008392334,29.350000381469727,332.0,112.20999908447266,77.81999969482422,425.0,11.5132,97.0,167.0,4612,40.68,510.0752577319587,
2022-05-20,253.25700418231145,253.26769250024853,351.130174682249,0.17404667768651252,2833.25,69.31269836425781,132.6807861328125,27.824626922607422,25.420000076293945,27.5,330.5,114.08999633789062,77.49729919433594,432.54,11.6302,97.0,167.0,4612,46.0,507.9103092783504,
2022-05-27,249.81875621985571,249.82416341079065,346.3560680491909,0.17088862357482884,2692.0,73.63728332519531,139.95950317382812,29.382518768310547,21.479999542236328,24.719999313354492,323.5,116.87000274658203,77.58409881591797,427.8,11.5788,97.0,167.0,4612,44.96,497.8072164948453,
2022-06-03,250.68497808152264,250.62587010777065,347.467553725771,0.13649015616868543,2727.75,74.19400787353516,130.1717987060547,29.636133193969727,22.010000228881836,26.09000015258789,321.6499938964844,121.51000213623047,77.72429656982422,434.05,11.6171,97.0,167.0,4612,47.37,495.137104592864,
2022-06-10,252.28484165091405,252.23878917646718,349.7037037405984,0.1491717186982747,2474.25,65.82320404052734,113.88678741455078,28.790023803710938,19.850000381469727,32.95000076293945,331.3500061035156,117.58999633789062,77.90019989013672,418.6,11.6424,83.0,167.0,4678,50.05,513.3371222112596,
2022-06-17,252.8379167563643,252.9863532127702,350.7401260653803,0.16111451111618724,2436.0,72.60336303710938,115.33050537109375,29.96345329284668,20.15999984741211,29.049999237060547,347.0,104.2699966430664,78.19309997558594,335.0,11.5578,83.0,167.0,4678,54.5,535.9247422680412,
2022-06-24,261.41720419469215,261.5215379592719,362.57330100134834,0.1927774032897934,2401.5,70.97294616699219,112.91783142089844,30.845806121826172,16.899999618530273,28.709999084472656,370.3500061035156,105.76000213623047,78.89830017089844,332.03,11.6904,83.0,167.0,4678,53.26,569.625782005074,
2022-07-01,266.0965654667234,266.1439121658279,368.98175778702046,0.18062043584986776,2386.75,74.58173370361328,115.2562255859375,30.99134635925293,17.110000610351562,26.079999923706055,385.0,102.7300033569336,79.04389953613281,290.42,11.7155,83.0,167.0,4678,59.66,590.7701030927835,
2022-07-08,271.2219136251255,270.93685692073524,375.6266934770763,0.19259915624713186,2367.0,70.72440338134766,116.51263427734375,28.462554931640625,15.289999961853027,26.399999618530273,392.0,95.77999877929688,79.80750274658203,292.22,11.8369,83.0,167.0,4567,67.75,600.8731958762886,
2022-07-15,259.84664469631673,259.9094248834575,360.33826841456204,0.25296854371114574,2427.5,72.69284057617188,129.39959716796875,29.117494583129883,15.989999771118164,23.110000610351562,375.0,96.3499984741211,80.00340270996094,265.45,11.8187,83.0,167.0,4567,59.7,576.3371134020618,
2022-07-22,270.3610071522246,270.2494916201729,374.67373064287375,0.2728682080248043,2457.0,82.39581298828125,130.55592346191406,28.5626163482666,14.600000381469727,22.329999923706055,390.0,96.41999816894531,79.84739685058594,308.46,11.8216,83.0,167.0,4567,57.86,597.9865979381443,
2022-07-29,241.7136993798575,242.1226242342971,335.6786588239234,0.4530290888553876,2372.75,82.9724349975586,136.456787109375,27.725751876831055,12.420000076293945,21.440000534057617,327.3500061035156,88.54000091552734,79.11830139160156,299.25,11.8026,83.0,167.0,4567,53.81,507.56392633497103,
2022-08-05,246.6003730566541,246.64584156306677,341.94964457460344,0.46026468438225693,2505.25,87.41632080078125,132.34521484375,27.352798461914062,11.100000381469727,20.200000762939453,344.3500061035156,94.33999633789062,79.0978012084961,281.31,11.7343,83.0,167.0,4772,51.08,532.1000088091978,
2022-08-12,259.3431591881154,259.27139271484174,359.4537010044541,0.4891792542588651,2393.5,87.1578369140625,135.06796264648438,26.697858810424805,10.539999961853027,19.559999465942383,364.3500061035156,90.5,79.35970306396484,326.91,11.789,83.0,167.0,4772,51.12,560.9659881906412,
2022-08-19,263.78031802348846,263.82416015954357,365.7656550178711,0.4774448943962197,2422.5,86.97888946533203,132.09652709960938,28.16237449645996,9.3100004196167,21.780000686645508,366.3500061035156,92.5199966430664,79.79679870605469,356.99,11.7236,83.0,167.0,4772,53.31,563.8525861287854,
2022-08-26,265.995285738582,265.94829551449635,368.7105549807141,0.47242670044854407,2277.25,82.30634307861328,117.18766021728516,27.17087173461914,7.920000076293945,25.559999465942383,369.0,86.61000061035156,79.54879760742188,374.63,11.6576,83.0,167.0,4772,56.43,567.6773195876289,
2022-09-02,261.1921112733603,261.10258744571445,361.99246826442715,0.46786937859075495,2240.25,87.23736572265625,118.46668243408203,26.070207595825195,8.779999732971191,23.610000610351562,348.0,83.54000091552734,79.6498031616211,427.06,11.5507,83.0,167.0,4772,52.88,537.3680412371134,
2022-09-09,253.6949684188029,253.71643535584528,351.75231150403465,0.4544819110763812,2290.75,84.51337432861328,113.70914459228516,25.851896286010742,8.630000114440918,26.270000457763672,337.0,85.0999984741211,79.45369720458984,398.06,11.5039,83.0,167.0,4626,54.56,521.4917525773196,
2022-09-16,246.23593825876574,246.42964569008953,341.649910747937,0.431186485223838,2207.75,78.01158142089844,109.26167297363281,24.532922744750977,9.069999694824219,27.350000381469727,323.0,83.48999786376953,80.05069732666016,390.61,11.4163,83.0,167.0,4626,54.99,501.28556701030925,
2022-09-23,246.74359738381287,246.7721330135377,342.1247349646448,0.2784795681638414,2192.75,72.84195709228516,104.73993682861328,23.605093002319336,10.270000457763672,31.84000015258789,328.25,81.2300033569336,81.42870330810547,397.4,11.3712,83.0,167.0,4626,49.3,508.86288659793814,
2022-09-30,215.3052250270729,215.04707900673435,298.1411394051689,0.47357539882795124,2355.0,72.71271514892578,112.56956481933594,24.569305419921875,9.039999961853027,30.520000457763672,265.5,88.44999694824219,81.6488037109375,344.12,11.4503,83.0,172.0,4626,46.9,418.2958762886598,
2022-10-07,215.82782009077772,215.8564280907846,299.26322048253013,0.41421628939998706,2388.0,67.17525482177734,101.2103271484375,22.286117553710938,9.699999809265137,31.940000534057617,273.5,89.11000061035156,82.19999694824219,328.27,11.4422,83.0,177.0,4469,46.9,429.84226804123716,
2022-10-14,213.24829067109528,213.2416354748488,295.6380735917932,0.3910941424130036,2228.25,64.98812103271484,100.64530181884766,21.62208366394043,9.210000038146973,29.979999542236328,270.0,85.9800033569336,82.99700164794922,311.46,11.448,83.0,177.0,4469,50.35,424.79072164948457,
2022-10-21,215.26480223060102,215.34045097776948,298.54787012719464,0.38933154337787446,2307.25,71.1717758178711,104.29206085205078,20.157564163208008,8.8100004196167,27.389999389648438,268.3500061035156,89.08000183105469,82.04959869384766,336.83,11.4153,83.0,192.0,4469,47.01,422.4092871597133,
2022-10-28,193.24187685380966,193.16391983916174,267.8023408586401,0.4566765403551008,2282.25,72.09634399414062,102.11309814453125,20.157564163208008,7.710000038146973,25.299999237060547,222.0,88.16999816894531,82.88839721679688,311.15,11.3385,83.0,197.0,4469,47.37,355.5123711340206,
2022-11-04,183.31364650095838,183.38885719438574,254.2501999593947,0.4613472690601036,2351.5,81.00399780273438,119.1584701538086,22.158769607543945,7.71999979019165,23.530000686645508,194.64999389648438,86.47000122070312,81.34380340576172,312.08,11.3317,83.0,197.0,4469,45.46,316.0381355206991,
2022-11-11,187.37955923691982,187.46219659108527,259.8974752189574,0.5043909367798721,2393.0,82.13734436035156,120.75941467285156,24.49653434753418,8.199999809265137,23.93000030517578,202.5,81.63999938964844,81.49530029296875,312.2,11.3188,100.0,197.0,4455,45.9,322.2680412371134,
2022-11-18,195.96673782816197,196.01032458176093,271.7485946607679,0.5582185141626398,2392.0,81.86891174316406,124.04898834228516,23.441356658935547,7.090000152587891,20.350000381469727,213.75,77.94000244140625,81.63289642333984,361.45,11.4406,100.0,197.0,4455,43.94,338.50515463917526,
2022-11-25,216.43904735922604,216.30955889196827,299.89144074940594,0.5645423878564451,2472.25,81.02388000488281,125.10111999511719,25.23334503173828,7.820000171661377,19.84000015258789,265.5,81.22000122070312,81.3052978515625,347.31,11.3982,100.0,197.0,4455,42.99,413.1958762886598,
2022-12-02,211.77783039182899,211.7810916103566,293.6131764673022,0.5724557581272468,2496.5,78.62796020507812,122.74679565429688,26.470447540283203,7.699999809265137,22.290000915527344,256.3999938964844,71.45999908447266,82.25350189208984,342.56,11.396,100.0,192.0,4455,43.01,400.06184686090523,
2022-12-09,203.74169985300335,203.85668135312127,282.6267789113876,0.5868755588971775,2383.0,79.771240234375,118.424560546875,25.342496871948242,9.1899995803833,22.829999923706055,238.5,76.11000061035156,82.50800323486328,320.14,11.839,100.0,187.0,5753,42.14,374.22680412371136,
2022-12-16,200.35443140701952,200.54919093124687,278.04127620424117,0.5877196411492673,2421.5,75.41683197021484,113.51261901855469,25.97178077697754,9.029999732971191,21.969999313354492,229.0,77.48999786376953,82.87860107421875,342.74,11.8424,100.0,183.0,5753,40.49,360.5154639175258,
2022-12-23,193.93788605263313,193.50824956993904,268.2797193877472,0.48840746026624193,2426.5,72.653076171875,113.42144775390625,26.94711685180664,9.460000038146973,21.440000534057617,227.5,78.4000015258789,82.85199737548828,289.14,11.8396,100.0,178.0,5753,39.89,358.35051546391753,
2022-12-30,169.57576217920158,170.03588852524825,235.73765232635523,0.62342731755199,2262.75,70.4957504272461,113.16092681884766,28.907073974609375,9.1899995803833,22.459999084472656,177.25,73.66999816894531,82.66649627685547,263.64,11.9005,100.0,177.0,5753,38.58,285.8247422680412,
2023-01-06,172.51701658973195,172.59500177253895,239.28560537430255,0.6167549134702982,2551.0,81.20283508300781,125.24879455566406,29.390098571777344,10.039999961853027,18.829999923706055,174.75,78.38999938964844,81.63179779052734,306.49,12.0278,100.0,177.0,4336,40.5,282.2164948453608,
2023-01-13,177.44266828112615,177.53390656950353,246.13289997779987,0.599534029446017,2589.75,77.50456237792969,121.735107421875,29.445833206176758,9.359999656677246,20.520000457763672,175.39999389648438,80.33000183105469,81.43599700927734,362.89,12.0357,100.0,177.0,4336,39.64,283.1546303660599,
2023-01-20,170.88821559241734,170.20725928136292,235.97524063829485,0.4278625104615108,2656.5,79.01568603515625,133.41920471191406,30.922767639160156,8.949999809265137,18.729999542236328,166.14999389648438,81.01000213623047,81.50270080566406,319.94,11.9328,100.0,177.0,4336,40.77,269.8041149021424,
2023-01-27,159.3813828731075,159.28784934011492,220.83657734394777,0.44606244411992824,2605.5,81.22270965576172,141.5146942138672,29.603744506835938,8.270000457763672,18.729999542236328,136.64999389648438,75.87999725341797,81.71029663085938,324.22,12.0106,100.0,176.0,4336,40.77,227.22679531451354,
2023-02-03,154.1142471336039,154.14049612500588,213.7002899804472,0.44761040385061635,2487.5,75.95367431640625,138.16380310058594,28.81418800354004,7.110000133514404,20.709999084472656,128.0,78.05999755859375,82.65950012207031,312.83,12.1,100.0,180.0,4336,40.98,214.74226804123708,
2023-02-10,156.6492231068268,156.63281207595335,217.15563529741328,0.4755127784034485,2362.5,75.78467559814453,137.5841522216797,27.996761322021484,7.230000019073486,20.170000076293945,136.85000610351562,78.48999786376953,82.73770141601562,309.03,12.1124,100.0,180.0,4101,40.78,227.51547272672357,
2023-02-17,156.43752977941793,156.52991500759714,217.0129788644923,0.48135853826020025,2339.75,74.21389770507812,134.7152099609375,26.73347282409668,6.599999904632568,21.139999389648438,139.0,75.38999938964844,82.83529663085938,309.03,12.1423,100.0,180.0,4101,38.84,230.6185567010309,
2023-02-24,161.5846934073078,161.57561575369837,224.0083353068508,0.3477130293769501,2367.25,75.80455780029297,134.56219482421875,27.541606903076172,7.949999809265137,19.59000015258789,140.5,78.16000366210938,82.4198989868164,342.6,11.914,100.0,182.0,4101,41.78,232.78350515463916,
2023-03-03,149.3326795023612,149.3602127993156,207.0729080881491,0.4087562752633525,2306.0,76.57005310058594,134.45144653320312,25.442312240600586,9.390000343322754,22.610000610351562,127.6500015258789,75.72000122070312,81.9645004272461,271.52,11.9176,100.0,182.0,4101,41.21,214.23711560436126,
2023-03-10,153.2767638050811,153.29638068065987,212.5300088423391,0.41353127648640686,2233.25,71.82791900634766,139.40451049804688,25.711692810058594,10.1899995803833,22.989999771118164,137.64999389648438,68.3499984741211,82.7156982421875,269.86,11.8611,100.0,179.0,4177,40.82,228.67009428358568,
2023-03-17,150.3681329895835,150.37214972376432,208.47585682409473,0.41420516220953335,2298.5,73.15015411376953,142.31573486328125,26.89138412475586,9.970000267028809,22.610000610351562,135.64999389648438,69.95999908447266,82.52580261230469,252.68,12.0095,100.0,180.0,4177,38.0,225.78349634544136,
2023-03-24,146.6946299329232,146.67032118480708,203.3436439915144,0.36639639401589874,2363.5,75.3074722290039,144.27403259277344,27.783117294311523,9.760000228881836,19.020000457763672,137.64999389648438,74.37000274658203,82.25540161132812,208.84,11.9872,100.0,170.0,4177,38.28,228.67009428358568,
2023-03-31,144.74232667388043,144.72719220131552,200.64969115186088,0.35817308581857316,2325.0,73.24956512451172,138.0679473876953,27.20720672607422,10.100000381469727,18.399999618530273,135.64999389648438,80.69999694824219,81.94999694824219,203.22,11.9514,100.0,170.0,4177,38.91,225.78349634544136,
2023-04-07,144.5020818180053,144.5110386985066,200.35001606717003,0.346073603334768,2365.75,76.54022979736328,138.34217834472656,27.002849578857422,9.8100004196167,17.799999237060547,134.1999969482422,82.16000366210938,81.96060180664062,210.59,11.9042,100.0,167.0,4282,39.34,223.6907172448856,
2023-04-14,146.4290180117797,146.43937603065172,203.02346177040258,0.3567454505973775,2422.25,77.1764907836914,137.0787811279297,26.770627975463867,9.1899995803833,17.170000076293945,138.5,77.29000091552734,82.34010314941406,219.54,11.9033,100.0,152.0,4282,40.08,229.89690721649484,
2023-04-21,146.19643082168645,146.20864178614934,202.70357195430526,0.30769425409350715,2311.5,72.32499694824219,132.16549682617188,26.185426712036133,9.15999984741211,17.030000686645508,139.89999389648438,74.76000213623047,81.76689910888672,219.51,11.897,100.0,152.0,4282,40.56,231.91751696399808,
2023-04-28,138.38202705612005,138.34076477627386,191.7955520581106,0.23657581712187722,2300.5,67.87116241455078,132.501708984375,26.2876033782959,8.760000228881836,20.09000015258789,126.6500015258789,68.55999755859375,81.77999877929688,205.36,11.8224,100.0,144.0,4282,39.83,212.79381663528915,
2023-05-05,136.63272548713752,136.6408149200917,189.4387426125011,0.1960817807876987,2216.5,69.40216827392578,134.18301391601562,26.510540008544922,8.300000190734863,16.93000030517578,119.3499984741211,70.87000274658203,81.9198989868164,228.81,11.8281,100.0,144.0,4145,38.31,202.25772975646342,
2023-05-12,135.87927602461232,135.87637420637193,188.37892247242388,0.20590307089457882,2286.75,70.35655975341797,145.2860565185547,26.055381774902344,7.71999979019165,16.049999237060547,117.5999984741211,71.86000061035156,82.45030212402344,222.0,11.8626,100.0,140.0,4145,38.22,199.73195656058715,
2023-05-19,135.89662676480003,135.91405974620815,188.43116968190827,0.20644824767679898,2233.25,70.20745086669922,150.0524444580078,24.5134220123291,7.409999847412109,19.139999389648438,118.5,71.83000183105469,82.71369934082031,218.94,11.7728,100.0,128.0,4145,38.96,201.03092783505156,
2023-05-26,124.37859358695053,124.38316632889732,172.4447460686447,0.37101970489670855,2299.25,71.06242370605469,158.30213928222656,24.736356735229492,6.570000171661377,15.649999618530273,93.8499984741211,70.0999984741211,82.66680145263672,204.54,11.6849,100.0,128.0,4145,38.38,165.4536060451232,
2023-06-02,131.56363322051715,131.57844785761367,182.42027999926498,0.5074944106900379,2240.75,70.4062728881836,158.52413940429688,25.813867568969727,6.139999866485596,13.649999618530273,112.5,71.29000091552734,82.61810302734375,207.0,11.6745,100.0,120.0,4145,37.69,192.37113402061857,
2023-06-09,133.84435850256213,133.84375184447666,185.56089606743882,0.5039899007519171,2227.75,72.7723617553711,167.4505615234375,27.161582946777344,6.329999923706055,14.5,116.3499984741211,70.62000274658203,82.04499816894531,232.64,11.5627,97.0,110.0,4015,31.82,198.82783284924693,
2023-06-16,133.0560344241563,133.02748374641786,184.42922247326868,0.49262564355125094,2203.0,68.52731323242188,161.29820251464844,25.62977409362793,6.139999866485596,12.90999984741211,115.6500015258789,69.51000213623047,81.94149780273438,239.38,11.5271,97.0,110.0,4015,31.82,197.8175279754953,
2023-06-23,131.92584908809937,131.93027598674382,182.90805430328317,0.42176053649172307,2126.0,68.51737213134766,163.30213928222656,25.16275978088379,6.159999847412109,13.539999961853027,114.6500015258789,69.86000061035156,82.02649688720703,224.43,11.4162,97.0,107.0,4015,34.26,196.37422900642315,
2023-06-30,134.89996072277683,134.90268966274806,187.02900681396412,0.42696120823081035,2103.0,66.96649169921875,161.5401153564453,24.84518814086914,5.550000190734863,15.4399995803833,117.25,71.80000305175781,82.39409637451172,246.25,11.3237,97.0,107.0,4015,34.31,200.1268041237113,
2023-07-07,131.82131243585854,131.80962107416158,182.74077840593895,0.4272404118712127,2242.0,71.69867706298828,171.52377319335938,26.900053024291992,5.010000228881836,13.609999656677246,103.75,76.88999938964844,82.00180053710938,257.69,11.4388,83.0,105.0,4194,32.2,184.8422680412371,
2023-07-14,137.3619859265787,137.36325901997253,190.4403386727213,0.47773224708439466,2143.25,71.02265167236328,165.44664001464844,25.779218673706055,5.079999923706055,13.989999771118164,110.0,75.62999725341797,82.06169891357422,286.43,11.4095,83.0,105.0,4194,34.76,193.86288659793811,
2023-07-21,146.9065624257334,146.9131622588515,203.68031870871764,0.2636430826960959,2151.75,67.73198699951172,170.5463409423828,26.619842529296875,4.730000019073486,14.40999984741211,110.9000015258789,80.08999633789062,81.97550201416016,380.52,11.4027,83.0,111.0,4194,33.53,195.16185787240255,
